"TeamA","Opp","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","FG_opp","FGA_opp","FG._opp","X3P_opp","X3PA_opp","X3P._opp","FT_opp","FTA_opp","FT._opp","ORB_opp","TRB_opp","AST_opp","STL_opp","BLK_opp","TOV_opp","PF_opp","y","home"
"BOS","MIN",38,84,0.452,12,38,0.316,11,14,0.786,6,39,20,5,4,11,21,36,86,0.419,4,24,0.167,17,25,0.68,16,51,23,5,4,15,19,1,1
"GSW","IND",40,90,0.444,13,36,0.361,27,32,0.844,12,60,31,9,10,12,17,33,103,0.32,6,23,0.261,11,12,0.917,15,49,13,5,4,11,23,1,1
"HOU","DET",35,78,0.449,10,31,0.323,19,27,0.704,12,46,22,4,6,15,20,36,87,0.414,7,17,0.412,17,24,0.708,12,39,19,7,3,14,20,1,1
"IND","GSW",33,103,0.32,6,23,0.261,11,12,0.917,15,49,13,5,4,11,23,40,90,0.444,13,36,0.361,27,32,0.844,12,60,31,9,10,12,17,0,0
"LAC","TOR",39,74,0.527,10,25,0.4,35,42,0.833,6,42,23,5,4,14,24,40,80,0.5,8,19,0.421,27,32,0.844,4,32,19,10,2,11,31,1,0
"MEM","CHO",40,84,0.476,12,26,0.462,13,17,0.765,6,40,24,7,8,10,24,30,73,0.411,9,31,0.29,21,33,0.636,8,39,20,6,9,10,13,1,1
"MIL","ORL",35,86,0.407,8,29,0.276,15,21,0.714,7,37,25,16,9,13,22,32,77,0.416,7,25,0.28,18,24,0.75,10,54,21,8,5,24,18,1,0
"SAS","DAL",35,75,0.467,8,20,0.4,18,25,0.72,8,39,24,9,1,13,18,35,74,0.473,8,27,0.296,13,20,0.65,10,40,16,10,3,17,23,1,0
"TOR","LAC",40,80,0.5,8,19,0.421,27,32,0.844,4,32,19,10,2,11,31,39,74,0.527,10,25,0.4,35,42,0.833,6,42,23,5,4,14,24,0,1
"WAS","PHO",37,91,0.407,10,28,0.357,22,34,0.647,14,45,25,8,4,11,19,39,91,0.429,11,27,0.407,12,15,0.8,13,52,22,3,7,21,24,1,0
"ATL","NOP",39,85,0.459,10,29,0.345,6,10,0.6,6,40,22,5,6,15,15,45,86,0.523,11,25,0.44,11,12,0.917,5,40,29,11,9,9,16,0,0
"CHI","DEN",43,95,0.453,6,18,0.333,15,18,0.833,10,48,22,6,11,6,18,43,100,0.43,10,22,0.455,14,17,0.824,17,55,26,5,6,10,14,0,1
"OKC","LAL",45,92,0.489,11,27,0.407,8,11,0.727,11,40,29,11,6,15,14,42,83,0.506,14,27,0.519,13,16,0.813,6,35,25,8,7,17,17,0,1
"POR","NYK",38,86,0.442,6,22,0.273,21,26,0.808,11,44,18,5,5,16,13,45,96,0.469,9,29,0.31,8,8,1,10,43,26,8,5,13,23,0,1
"ATL","IND",36,85,0.424,5,20,0.25,19,22,0.864,17,56,17,11,7,21,18,34,84,0.405,7,27,0.259,10,14,0.714,7,37,16,15,5,18,20,1,1
"BOS","BRK",45,98,0.459,15,38,0.395,6,8,0.75,12,51,26,13,6,13,22,34,86,0.395,10,31,0.323,14,22,0.636,9,45,18,7,7,19,12,1,1
"CLE","POR",48,90,0.533,21,36,0.583,20,27,0.741,9,41,30,6,4,10,15,47,90,0.522,13,29,0.448,18,19,0.947,9,38,27,6,6,9,23,1,0
"GSW","LAL",53,86,0.616,19,36,0.528,24,35,0.686,6,48,47,7,5,10,20,40,93,0.43,8,20,0.4,18,22,0.818,7,37,22,5,1,11,25,1,0
"HOU","TOR",38,78,0.487,14,42,0.333,12,12,1,11,39,29,6,7,26,22,43,88,0.489,12,23,0.522,17,21,0.81,15,38,28,14,7,14,15,0,0
"IND","ATL",34,84,0.405,7,27,0.259,10,14,0.714,7,37,16,15,5,18,20,36,85,0.424,5,20,0.25,19,22,0.864,17,56,17,11,7,21,18,0,0
"LAC","DAL",43,85,0.506,15,32,0.469,23,31,0.742,6,43,26,11,4,9,17,38,84,0.452,11,24,0.458,17,18,0.944,10,44,23,7,3,16,24,1,1
"MEM","PHI",38,99,0.384,10,29,0.345,18,24,0.75,9,46,24,13,9,15,28,35,93,0.376,12,36,0.333,17,23,0.739,8,56,24,9,10,26,32,1,1
"OKC","SAC",32,76,0.421,7,25,0.28,30,38,0.789,5,38,18,7,7,9,21,44,94,0.468,12,28,0.429,16,17,0.941,11,46,26,4,1,11,23,0,1
"POR","CLE",47,90,0.522,13,29,0.448,18,19,0.947,9,38,27,6,6,9,23,48,90,0.533,21,36,0.583,20,27,0.741,9,41,30,6,4,10,15,0,1
"SAS","CHO",44,86,0.512,13,31,0.419,18,20,0.9,8,34,28,9,8,9,18,45,89,0.506,11,20,0.55,13,18,0.722,12,44,30,3,3,15,16,1,1
"TOR","HOU",43,88,0.489,12,23,0.522,17,21,0.81,15,38,28,14,7,14,15,38,78,0.487,14,42,0.333,12,12,1,11,39,29,6,7,26,22,1,1
"UTA","DEN",39,79,0.494,8,26,0.308,22,31,0.71,4,51,19,4,3,14,25,28,88,0.318,9,27,0.333,18,31,0.581,14,49,14,5,5,10,22,1,0
"ATL","UTA",26,83,0.313,8,25,0.32,8,12,0.667,6,40,11,8,4,14,16,35,80,0.438,10,34,0.294,15,18,0.833,9,55,17,9,9,16,16,0,1
"BOS","SAS",42,91,0.462,12,34,0.353,7,9,0.778,8,36,32,8,4,10,21,38,81,0.469,11,24,0.458,22,25,0.88,13,45,24,4,8,16,12,0,0
"CHI","PHI",40,90,0.444,6,21,0.286,19,26,0.731,11,51,24,10,5,12,17,31,78,0.397,9,22,0.409,18,22,0.818,8,48,18,7,8,19,21,1,1
"CLE","DAL",43,85,0.506,20,43,0.465,22,24,0.917,9,47,30,9,3,14,16,37,91,0.407,8,35,0.229,8,12,0.667,11,39,29,5,4,13,21,1,0
"GSW","LAL",43,83,0.518,11,28,0.393,12,17,0.706,4,44,31,10,10,17,21,32,90,0.356,5,22,0.227,16,23,0.696,14,45,20,12,3,18,16,1,1
"HOU","SAC",40,85,0.471,21,50,0.42,16,20,0.8,8,42,27,8,2,14,19,39,80,0.488,9,32,0.281,17,21,0.81,4,37,24,7,6,14,18,1,1
"IND","BRK",48,87,0.552,11,26,0.423,11,16,0.688,9,47,25,11,5,14,19,36,79,0.456,11,34,0.324,14,23,0.609,9,38,24,8,4,19,17,1,0
"LAC","DET",35,73,0.479,7,21,0.333,20,26,0.769,6,32,26,4,6,14,16,47,90,0.522,9,19,0.474,5,7,0.714,9,42,26,7,0,10,22,0,1
"MEM","MIA",29,82,0.354,4,19,0.211,19,23,0.826,16,51,14,3,14,17,16,33,85,0.388,12,31,0.387,12,18,0.667,10,44,17,8,8,8,21,0,0
"MIL","TOR",40,79,0.506,12,29,0.414,7,12,0.583,7,38,26,4,2,11,19,38,82,0.463,14,32,0.438,15,19,0.789,11,38,18,3,5,9,17,0,0
"OKC","DEN",48,95,0.505,13,26,0.5,23,29,0.793,7,40,29,11,4,13,21,48,101,0.475,12,34,0.353,21,27,0.778,13,51,34,10,7,16,21,1,1
"POR","NOP",47,100,0.47,12,32,0.375,13,17,0.765,12,52,30,7,5,11,20,36,76,0.474,13,23,0.565,19,29,0.655,2,34,20,3,8,14,14,1,0
"SAS","BOS",38,81,0.469,11,24,0.458,22,25,0.88,13,45,24,4,8,16,12,42,91,0.462,12,34,0.353,7,9,0.778,8,36,32,8,4,10,21,1,1
"TOR","MIL",38,82,0.463,14,32,0.438,15,19,0.789,11,38,18,3,5,9,17,40,79,0.506,12,29,0.414,7,12,0.583,7,38,26,4,2,11,19,1,1
"UTA","ATL",35,80,0.438,10,34,0.294,15,18,0.833,9,55,17,9,9,16,16,26,83,0.313,8,25,0.32,8,12,0.667,6,40,11,8,4,14,16,1,0
"WAS","ORL",40,88,0.455,6,29,0.207,8,10,0.8,7,37,26,10,4,11,17,35,80,0.438,7,23,0.304,14,20,0.7,14,49,18,5,7,19,16,1,1
"GSW","MIN",45,81,0.556,11,22,0.5,14,17,0.824,12,45,25,9,8,18,14,41,89,0.461,10,35,0.286,10,12,0.833,8,32,22,8,3,13,15,1,0
"MEM","MIA",37,73,0.507,9,25,0.36,27,33,0.818,2,34,23,5,5,6,19,40,81,0.494,11,31,0.355,16,24,0.667,8,39,18,3,6,9,21,1,1
"OKC","DET",42,83,0.506,8,23,0.348,14,26,0.538,10,43,23,4,3,10,16,37,82,0.451,1,19,0.053,13,17,0.765,6,32,11,7,1,8,20,1,0
"SAS","WAS",40,75,0.533,9,24,0.375,23,29,0.793,6,38,22,7,6,14,17,42,88,0.477,6,22,0.273,10,14,0.714,12,40,21,11,1,12,26,1,1
"WAS","SAS",42,88,0.477,6,22,0.273,10,14,0.714,12,40,21,11,1,12,26,40,75,0.533,9,24,0.375,23,29,0.793,6,38,22,7,6,14,17,0,0
"ATL","LAL",39,88,0.443,12,35,0.343,4,10,0.4,7,38,25,5,6,12,19,42,95,0.442,8,20,0.4,17,20,0.85,15,53,20,7,2,9,15,0,1
"CLE","PHI",38,92,0.413,12,40,0.3,24,28,0.857,14,46,19,5,3,9,14,43,92,0.467,15,34,0.441,7,10,0.7,13,50,29,5,5,16,24,1,1
"HOU","POR",46,82,0.561,17,36,0.472,21,28,0.75,7,36,26,7,8,11,23,40,83,0.482,12,33,0.364,22,29,0.759,8,35,24,7,2,14,24,1,1
"IND","LAC",40,92,0.435,5,19,0.263,6,7,0.857,13,52,26,8,4,13,21,22,70,0.314,4,24,0.167,22,27,0.815,6,40,11,9,4,20,13,1,0
"LAC","IND",22,70,0.314,4,24,0.167,22,27,0.815,6,40,11,9,4,20,13,40,92,0.435,5,19,0.263,6,7,0.857,13,52,26,8,4,13,21,0,1
"MIL","ORL",41,86,0.477,8,24,0.333,14,20,0.7,10,53,24,6,6,11,16,38,92,0.413,7,28,0.25,13,17,0.765,10,46,24,6,5,7,17,1,1
"POR","HOU",40,83,0.482,12,33,0.364,22,29,0.759,8,35,24,7,2,14,24,46,82,0.561,17,36,0.472,21,28,0.75,7,36,26,7,8,11,23,0,0
"ATL","GSW",36,86,0.419,7,29,0.241,21,30,0.7,14,51,20,11,4,18,22,37,85,0.435,12,35,0.343,19,24,0.792,7,41,25,6,10,14,20,0,1
"BOS","MIA",40,83,0.482,11,27,0.407,21,26,0.808,6,40,26,4,3,9,27,38,80,0.475,6,30,0.2,22,32,0.688,7,41,24,6,2,13,25,1,1
"GSW","ATL",37,85,0.435,12,35,0.343,19,24,0.792,7,41,25,6,10,14,20,36,86,0.419,7,29,0.241,21,30,0.7,14,51,20,11,4,18,22,1,0
"MEM","CHO",36,89,0.404,7,29,0.241,6,13,0.462,8,42,21,10,4,12,25,36,82,0.439,9,26,0.346,23,31,0.742,9,47,24,3,4,13,14,0,0
"OKC","NYK",46,92,0.5,8,22,0.364,12,18,0.667,17,53,25,4,7,14,22,36,91,0.396,6,19,0.316,25,28,0.893,12,40,20,9,11,5,16,1,1
"TOR","PHI",42,77,0.545,13,19,0.684,25,31,0.806,8,42,22,11,8,12,14,36,86,0.419,14,34,0.412,9,13,0.692,12,38,27,9,4,14,21,1,0
"UTA","MIN",40,79,0.506,4,18,0.222,28,34,0.824,12,42,19,9,3,12,21,36,81,0.444,7,19,0.368,24,25,0.96,10,39,26,8,2,14,23,1,1
"WAS","SAC",35,85,0.412,10,25,0.4,21,26,0.808,11,49,22,11,7,23,23,38,93,0.409,3,21,0.143,16,26,0.615,13,44,20,15,4,20,24,1,0
"CLE","MIL",32,75,0.427,14,39,0.359,23,31,0.742,7,35,17,7,6,19,19,46,86,0.535,7,19,0.368,19,23,0.826,10,43,27,15,6,17,22,0,1
"HOU","UTA",37,91,0.407,11,30,0.367,16,22,0.727,15,38,14,5,6,7,20,41,74,0.554,15,28,0.536,23,27,0.852,5,40,23,4,5,8,20,0,1
"LAC","BRK",46,109,0.422,13,40,0.325,17,22,0.773,11,57,21,10,3,15,29,45,104,0.433,13,38,0.342,24,36,0.667,7,53,22,10,3,13,23,0,1
"MIL","CLE",46,86,0.535,7,19,0.368,19,23,0.826,10,43,27,15,6,17,22,32,75,0.427,14,39,0.359,23,31,0.742,7,35,17,7,6,19,19,1,0
"SAS","ORL",28,76,0.368,5,20,0.25,22,26,0.846,10,45,19,9,4,18,17,39,86,0.453,6,15,0.4,11,12,0.917,9,40,25,12,4,13,21,0,0
"UTA","HOU",41,74,0.554,15,28,0.536,23,27,0.852,5,40,23,4,5,8,20,37,91,0.407,11,30,0.367,16,22,0.727,15,38,14,5,6,7,20,1,0
"BOS","CLE",46,96,0.479,11,32,0.344,19,22,0.864,10,39,25,4,6,8,28,41,84,0.488,14,34,0.412,32,37,0.865,7,42,24,6,6,8,19,0,1
"CLE","BOS",41,84,0.488,14,34,0.412,32,37,0.865,7,42,24,6,6,8,19,46,96,0.479,11,32,0.344,19,22,0.864,10,39,25,4,6,8,28,1,0
"GSW","OKC",46,89,0.517,14,30,0.467,16,20,0.8,15,46,27,9,14,15,18,35,87,0.402,10,27,0.37,16,28,0.571,13,41,20,8,6,16,20,1,0
"IND","MIL",38,81,0.469,10,23,0.435,21,27,0.778,10,32,29,14,4,21,23,47,82,0.573,12,27,0.444,19,24,0.792,12,41,32,10,6,21,23,0,1
"MIL","IND",47,82,0.573,12,27,0.444,19,24,0.792,12,41,32,10,6,21,23,38,81,0.469,10,23,0.435,21,27,0.778,10,32,29,14,4,21,23,1,0
"OKC","GSW",35,87,0.402,10,27,0.37,16,28,0.571,13,41,20,8,6,16,20,46,89,0.517,14,30,0.467,16,20,0.8,15,46,27,9,14,15,18,0,1
"ATL","PHO",45,89,0.506,9,25,0.36,8,10,0.8,7,40,20,9,6,20,22,40,89,0.449,10,21,0.476,19,25,0.76,13,41,15,11,4,15,17,0,1
"BOS","DET",40,91,0.44,15,42,0.357,19,20,0.95,9,33,26,6,3,5,17,48,87,0.552,9,20,0.45,16,21,0.762,13,52,28,4,8,11,19,0,0
"CHI","LAL",32,91,0.352,4,21,0.19,22,29,0.759,14,46,22,15,11,14,26,33,81,0.407,2,8,0.25,28,41,0.683,18,60,17,12,3,23,24,0,0
"IND","POR",36,72,0.5,6,14,0.429,31,35,0.886,4,32,19,3,4,15,14,51,94,0.543,12,32,0.375,17,19,0.895,14,40,29,13,2,6,23,0,1
"MEM","TOR",36,81,0.444,11,27,0.407,22,26,0.846,12,30,16,13,1,15,25,38,69,0.551,16,32,0.5,28,33,0.848,10,42,23,8,3,18,25,0,1
"OKC","WAS",46,95,0.484,12,30,0.4,22,31,0.71,9,47,28,10,4,13,22,44,98,0.449,10,28,0.357,17,26,0.654,11,48,25,8,3,11,25,1,0
"POR","IND",51,94,0.543,12,32,0.375,17,19,0.895,14,40,29,13,2,6,23,36,72,0.5,6,14,0.429,31,35,0.886,4,32,19,3,4,15,14,1,0
"SAS","DAL",33,71,0.465,11,19,0.579,17,24,0.708,7,42,16,7,6,11,11,33,77,0.429,10,30,0.333,11,14,0.786,8,37,16,5,3,11,18,1,1
"TOR","MEM",38,69,0.551,16,32,0.5,28,33,0.848,10,42,23,8,3,18,25,36,81,0.444,11,27,0.407,22,26,0.846,12,30,16,13,1,15,25,1,0
"WAS","OKC",44,98,0.449,10,28,0.357,17,26,0.654,11,48,25,8,3,11,25,46,95,0.484,12,30,0.4,22,31,0.71,9,47,28,10,4,13,22,0,1
"ATL","WAS",32,83,0.386,5,25,0.2,23,36,0.639,10,47,22,12,3,18,24,31,80,0.388,5,20,0.25,28,35,0.8,11,46,13,7,3,19,23,0,1
"CHI","NYK",37,84,0.44,8,23,0.348,22,27,0.815,15,42,15,4,4,12,16,46,89,0.517,9,21,0.429,16,21,0.762,11,40,32,7,2,5,23,0,0
"GSW","LAL",39,86,0.453,5,32,0.156,14,20,0.7,9,40,26,13,3,20,13,45,95,0.474,8,30,0.267,19,21,0.905,16,51,26,9,5,16,19,0,1
"LAC","MEM",32,85,0.376,8,27,0.296,27,33,0.818,11,47,19,17,6,11,23,31,84,0.369,9,26,0.346,17,22,0.773,13,48,26,4,9,18,28,1,1
"MEM","LAC",31,84,0.369,9,26,0.346,17,22,0.773,13,48,26,4,9,18,28,32,85,0.376,8,27,0.296,27,33,0.818,11,47,19,17,6,11,23,0,0
"POR","DAL",36,80,0.45,12,31,0.387,21,26,0.808,7,42,21,9,3,14,20,34,83,0.41,10,28,0.357,17,20,0.85,7,44,18,5,3,12,21,1,1
"SAS","UTA",37,83,0.446,6,20,0.3,20,22,0.909,9,49,17,9,8,11,25,30,80,0.375,11,26,0.423,15,24,0.625,9,42,15,7,4,12,19,1,1
"TOR","MIA",37,84,0.44,6,25,0.24,16,18,0.889,13,50,14,7,5,15,16,34,88,0.386,9,28,0.321,10,15,0.667,12,43,19,10,5,13,22,1,0
"UTA","SAS",30,80,0.375,11,26,0.423,15,24,0.625,9,42,15,7,4,12,19,37,83,0.446,6,20,0.3,20,22,0.909,9,49,17,9,8,11,25,0,0
"WAS","ATL",31,80,0.388,5,20,0.25,28,35,0.8,11,46,13,7,3,19,23,32,83,0.386,5,25,0.2,23,36,0.639,10,47,22,12,3,18,24,1,0
"ATL","HOU",45,85,0.529,8,20,0.4,14,24,0.583,13,44,29,17,6,19,13,37,85,0.435,12,36,0.333,11,13,0.846,12,43,22,9,7,26,26,1,0
"CHI","IND",34,79,0.43,6,18,0.333,20,25,0.8,13,40,17,8,5,16,13,46,86,0.535,12,26,0.462,7,12,0.583,8,36,27,8,9,11,20,0,1
"CLE","PHI",37,91,0.407,14,38,0.368,14,18,0.778,11,49,23,10,5,16,15,40,87,0.46,14,38,0.368,7,12,0.583,5,45,21,9,9,17,23,1,1
"HOU","ATL",37,85,0.435,12,36,0.333,11,13,0.846,12,43,22,9,7,26,26,45,85,0.529,8,20,0.4,14,24,0.583,13,44,29,17,6,19,13,0,1
"IND","CHI",46,86,0.535,12,26,0.462,7,12,0.583,8,36,27,8,9,11,20,34,79,0.43,6,18,0.333,20,25,0.8,13,40,17,8,5,16,13,1,0
"LAC","SAS",47,91,0.516,9,23,0.391,13,14,0.929,7,41,24,8,6,8,19,30,74,0.405,10,25,0.4,22,25,0.88,7,40,19,5,5,15,18,1,1
"MIL","SAC",41,82,0.5,14,33,0.424,21,25,0.84,17,53,28,12,10,15,22,33,84,0.393,10,28,0.357,15,19,0.789,13,36,27,8,3,14,19,1,0
"OKC","MIN",45,86,0.523,7,16,0.438,15,24,0.625,11,41,24,9,9,12,21,33,84,0.393,4,19,0.211,22,29,0.759,17,41,12,7,8,17,19,1,0
"SAS","LAC",30,74,0.405,10,25,0.4,22,25,0.88,7,40,19,5,5,15,18,47,91,0.516,9,23,0.391,13,14,0.929,7,41,24,8,6,8,19,0,0
"WAS","ORL",34,86,0.395,6,17,0.353,12,17,0.706,14,49,11,4,5,10,23,31,78,0.397,9,28,0.321,17,27,0.63,10,43,21,4,6,8,16,0,1
"BOS","DEN",41,90,0.456,8,25,0.32,17,21,0.81,11,39,31,3,4,11,24,44,84,0.524,11,23,0.478,24,31,0.774,9,47,21,7,6,17,23,0,0
"MEM","POR",31,81,0.383,6,26,0.231,26,32,0.813,12,44,15,9,5,13,20,32,71,0.451,14,33,0.424,22,27,0.815,5,37,19,7,5,15,25,0,0
"MIL","DAL",30,82,0.366,6,29,0.207,9,12,0.75,9,51,14,11,2,27,26,33,88,0.375,9,38,0.237,11,12,0.917,10,46,14,12,2,15,20,0,1
"POR","MEM",32,71,0.451,14,33,0.424,22,27,0.815,5,37,19,7,5,15,25,31,81,0.383,6,26,0.231,26,32,0.813,12,44,15,9,5,13,20,1,1
"TOR","SAC",30,84,0.357,7,30,0.233,24,31,0.774,13,43,22,6,5,6,26,34,78,0.436,5,16,0.313,23,31,0.742,13,47,21,4,5,9,22,0,0
"UTA","NYK",38,75,0.507,8,25,0.32,30,35,0.857,7,34,21,6,4,10,19,42,83,0.506,8,20,0.4,17,19,0.895,10,39,18,8,5,12,26,1,1
"CHI","ORL",42,89,0.472,3,19,0.158,25,31,0.806,15,56,26,7,4,8,11,33,85,0.388,9,30,0.3,5,6,0.833,6,39,28,6,6,14,23,1,0
"GSW","NOP",45,90,0.5,16,35,0.457,10,12,0.833,10,38,35,14,4,15,17,39,80,0.488,7,21,0.333,21,27,0.778,11,43,26,8,1,19,16,1,0
"HOU","WAS",41,79,0.519,17,37,0.459,15,18,0.833,6,37,28,6,7,18,18,39,94,0.415,10,27,0.37,18,20,0.9,16,45,20,12,5,13,16,1,1
"IND","CHO",40,94,0.426,9,33,0.273,11,15,0.733,12,52,23,8,4,18,25,41,84,0.488,12,32,0.375,28,32,0.875,3,43,30,12,4,11,15,0,1
"LAC","DET",41,76,0.539,13,25,0.52,19,22,0.864,2,46,28,8,7,10,20,30,82,0.366,4,12,0.333,18,26,0.692,11,39,14,5,2,11,19,1,0
"OKC","MIA",37,85,0.435,9,28,0.321,14,17,0.824,10,47,24,8,5,16,18,31,84,0.369,4,17,0.235,19,22,0.864,12,41,12,8,7,12,16,1,0
"UTA","PHI",43,85,0.506,11,19,0.579,12,20,0.6,10,45,20,10,11,10,22,31,77,0.403,7,21,0.333,15,22,0.682,9,42,16,5,2,18,19,1,1
"WAS","HOU",39,94,0.415,10,27,0.37,18,20,0.9,16,45,20,12,5,13,16,41,79,0.519,17,37,0.459,15,18,0.833,6,37,28,6,7,18,18,0,0
"ATL","CLE",41,81,0.506,11,29,0.379,17,24,0.708,11,50,22,1,4,19,21,37,99,0.374,11,42,0.262,21,25,0.84,13,39,21,12,1,6,20,1,1
"CLE","ATL",37,99,0.374,11,42,0.262,21,25,0.84,13,39,21,12,1,6,20,41,81,0.506,11,29,0.379,17,24,0.708,11,50,22,1,4,19,21,0,0
"MEM","DEN",44,86,0.512,7,24,0.292,13,19,0.684,8,32,29,14,5,14,30,35,70,0.5,10,24,0.417,27,34,0.794,6,39,24,6,4,22,23,1,0
"POR","PHO",45,81,0.556,14,31,0.452,20,28,0.714,7,35,22,5,4,20,27,43,86,0.5,7,21,0.333,28,33,0.848,15,41,18,10,2,16,27,1,0
"ATL","CHI",42,83,0.506,9,20,0.45,22,27,0.815,13,48,24,8,7,21,20,41,91,0.451,9,27,0.333,16,21,0.762,8,31,24,14,3,13,21,1,0
"BOS","WAS",35,81,0.432,10,31,0.323,13,22,0.591,7,31,21,5,4,11,19,46,92,0.5,10,21,0.476,16,20,0.8,19,54,29,9,7,11,26,0,1
"CHI","ATL",41,91,0.451,9,27,0.333,16,21,0.762,8,31,24,14,3,13,21,42,83,0.506,9,20,0.45,22,27,0.815,13,48,24,8,7,21,20,0,1
"GSW","DAL",43,74,0.581,17,33,0.515,13,22,0.591,5,39,33,3,5,15,22,34,86,0.395,6,28,0.214,21,28,0.75,13,42,20,10,2,7,20,1,0
"HOU","SAS",37,78,0.474,10,30,0.333,17,22,0.773,8,45,25,7,4,19,24,33,84,0.393,7,23,0.304,26,30,0.867,10,39,22,14,5,10,15,1,1
"IND","PHI",49,90,0.544,9,19,0.474,15,20,0.75,7,43,25,9,6,16,17,46,95,0.484,14,36,0.389,9,19,0.474,10,43,23,11,6,17,21,1,0
"LAC","POR",38,87,0.437,11,32,0.344,24,33,0.727,14,55,24,9,7,7,15,31,88,0.352,6,30,0.2,12,14,0.857,11,47,16,4,3,14,23,1,0
"OKC","TOR",31,74,0.419,12,34,0.353,28,31,0.903,11,39,18,6,5,19,21,43,83,0.518,11,26,0.423,15,22,0.682,7,35,25,10,6,11,24,0,0
"POR","LAC",31,88,0.352,6,30,0.2,12,14,0.857,11,47,16,4,3,14,23,38,87,0.437,11,32,0.344,24,33,0.727,14,55,24,9,7,7,15,0,1
"SAS","HOU",33,84,0.393,7,23,0.304,26,30,0.867,10,39,22,14,5,10,15,37,78,0.474,10,30,0.333,17,22,0.773,8,45,25,7,4,19,24,0,0
"TOR","OKC",43,83,0.518,11,26,0.423,15,22,0.682,7,35,25,10,6,11,24,31,74,0.419,12,34,0.353,28,31,0.903,11,39,18,6,5,19,21,1,1
"UTA","CHO",38,82,0.463,8,34,0.235,14,18,0.778,10,46,24,5,6,12,22,38,82,0.463,8,26,0.308,20,29,0.69,5,37,24,8,3,8,19,0,1
"WAS","BOS",46,92,0.5,10,21,0.476,16,20,0.8,19,54,29,9,7,11,26,35,81,0.432,10,31,0.323,13,22,0.591,7,31,21,5,4,11,19,1,0
"CLE","LAC",28,69,0.406,9,24,0.375,29,39,0.744,6,36,12,5,3,18,24,42,89,0.472,13,31,0.419,16,24,0.667,14,47,33,7,3,11,32,0,0
"GSW","HOU",43,104,0.413,12,44,0.273,29,37,0.784,13,54,31,12,7,17,27,48,108,0.444,14,44,0.318,22,30,0.733,15,56,26,11,4,19,28,0,0
"HOU","GSW",48,108,0.444,14,44,0.318,22,30,0.733,15,56,26,11,4,19,28,43,104,0.413,12,44,0.273,29,37,0.784,13,54,31,12,7,17,27,1,1
"LAC","CLE",42,89,0.472,13,31,0.419,16,24,0.667,14,47,33,7,3,11,32,28,69,0.406,9,24,0.375,29,39,0.744,6,36,12,5,3,18,24,1,1
"MEM","ORL",33,79,0.418,7,18,0.389,22,28,0.786,8,39,18,9,9,10,25,33,74,0.446,6,24,0.25,22,31,0.71,7,42,15,5,9,17,19,1,0
"MIL","BRK",36,80,0.45,15,34,0.441,24,29,0.828,14,48,23,8,10,18,18,34,89,0.382,12,40,0.3,13,16,0.813,12,40,20,9,9,17,22,1,1
"UTA","MIA",40,73,0.548,17,30,0.567,13,17,0.765,5,31,24,5,8,11,14,44,86,0.512,8,19,0.421,15,19,0.789,13,40,16,7,2,6,15,0,0
"CHI","MIA",38,84,0.452,1,8,0.125,28,31,0.903,12,47,17,8,6,11,15,42,91,0.462,5,20,0.25,11,18,0.611,14,43,25,5,5,12,22,1,0
"CLE","CHO",42,73,0.575,13,31,0.419,19,28,0.679,7,40,25,8,2,17,24,39,86,0.453,10,27,0.37,17,24,0.708,12,39,24,5,0,14,24,1,0
"GSW","MEM",34,77,0.442,9,27,0.333,12,20,0.6,10,42,15,6,8,23,23,38,87,0.437,8,26,0.308,26,29,0.897,11,47,23,10,5,10,19,0,1
"HOU","DAL",37,74,0.5,19,37,0.514,16,22,0.727,10,48,31,4,1,15,16,32,79,0.405,11,34,0.324,12,14,0.857,6,32,18,7,3,9,18,1,0
"IND","POR",40,83,0.482,15,29,0.517,23,28,0.821,10,39,24,11,9,13,13,40,82,0.488,16,37,0.432,15,16,0.938,9,41,22,6,4,17,20,1,0
"LAC","NOP",54,94,0.574,17,36,0.472,8,9,0.889,9,40,34,10,2,10,22,40,83,0.482,8,19,0.421,17,26,0.654,8,34,25,3,1,16,15,1,0
"MEM","GSW",38,87,0.437,8,26,0.308,26,29,0.897,11,47,23,10,5,10,19,34,77,0.442,9,27,0.333,12,20,0.6,10,42,15,6,8,23,23,1,0
"MIL","WAS",40,79,0.506,13,25,0.52,12,15,0.8,7,40,22,1,3,20,21,40,88,0.455,8,21,0.381,22,28,0.786,12,40,29,10,3,9,17,0,1
"POR","IND",40,82,0.488,16,37,0.432,15,16,0.938,9,41,22,6,4,17,20,40,83,0.482,15,29,0.517,23,28,0.821,10,39,24,11,9,13,13,0,1
"SAS","BRK",50,94,0.532,14,26,0.538,16,18,0.889,8,49,38,11,7,10,18,36,87,0.414,7,27,0.259,22,25,0.88,11,47,21,6,2,16,16,1,0
"UTA","SAC",37,77,0.481,13,29,0.448,17,18,0.944,13,54,23,9,10,22,16,34,90,0.378,9,26,0.346,7,13,0.538,12,34,17,10,4,10,14,1,0
"WAS","MIL",40,88,0.455,8,21,0.381,22,28,0.786,12,40,29,10,3,9,17,40,79,0.506,13,25,0.52,12,15,0.8,7,40,22,1,3,20,21,1,0
